5604,601,510,1025,360,250,0.7190970936323671
5604,612,687,1134,186,128,0.6193536964344306
5606,576,3703,562,75,81,4.877537657799317
5606,580,3518,676,90,62,5.431218980006314
5606,601,576,1067,403,269,0.6526101685844911
5606,612,788,1178,199,142,0.5457916665479998
5608,576,3706,557,73,80,4.902377268303406
5608,580,3532,666,83,59,5.403332208387091
5608,601,654,1098,465,302,0.5665645542613686
5608,612,911,1225,218,161,0.4768918676655352
5610,576,3709,552,69,77,4.923482313607436
5610,580,3546,657,74,56,5.387129922608242
5610,601,756,1137,530,326,0.480746919469189
5610,612,1062,1275,236,172,0.40962718428435335
5612,576,3711,552,66,73,4.836743974931451
5612,580,3556,648,72,54,5.389775419082092
5612,601,868,1184,618,346,0.42077656522433177
5612,612,1177,1323,249,182,0.3999509027537197
5614,576,3711,548,65,72,4.71238898038469
5614,580,3563,637,71,54,5.326159075401258
5614,601,1017,1235,699,348,0.33428772714659444
5614,612,1291,1371,262,192,0.44698248528686535
5616,576,3710,545,63,71,4.441442130046269
5616,580,3574,628,66,52,5.310807873863227
5616,601,1203,1286,748,332,0.21655030497608926
5616,612,1406,1419,275,201,0.4436168994185631
5618,576,3709,546,61,66,4.2487413713838835
5618,580,3581,622,60,48,5.249299723124735
5618,601,1430,1324,787,307,0.10464912235417742
5618,612,1521,1467,287,209,0.4360626346392326
5620,580,3590,614,57,46,5.2342232601991
5620,601,1691,1342,803,286,0.019396209360661845
5622,576,3708,543,57,59,4.420932185906823
5622,580,3596,607,53,44,5.25666946533067
5624,576,3708,544,54,54,4.514993420534809
5624,580,3602,599,53,44,5.244113047643495
5624,601,2176,1297,791,286,6.189514514512081
5626,580,3607,592,51,44,5.3003915839322575
5626,601,2415,1249,730,283,6.089345287902293
5628,576,3707,539,52,49,4.514993420534809
5628,580,3612,586,50,43,5.2580440349116815
5628,601,2641,1202,642,266,5.99678729307717
5630,576,3706,540,50,44,4.331882603272325
5630,580,3617,581,49,41,5.2837264602183165
5630,601,2836,1149,554,250,5.903196796411398
5632,576,3705,534,51,45,4.441442130046269
5632,580,3623,575,47,40,5.3085881216821695
5632,601,2971,1094,493,236,5.787961140129831
5634,576,3701,529,53,47,4.299978538787302
5634,580,3628,569,45,38,5.252808480655274
5634,601,3094,1042,425,215,5.650100488317271
5636,576,3699,529,51,44,3.9269908169872414
5636,580,3623,564,50,39,4.836743974931451
5636,601,3198,1000,359,189,5.560826429396505
5638,576,3697,528,49,41,4.003762708257019
5638,580,3625,561,48,36,4.5634990327751925
5638,601,3285,959,303,168,5.497787143782138
5640,576,3693,526,50,40,3.9640109328611715
5640,580,3626,556,48,36,4.892242480177168
5640,601,3357,926,256,148,5.464092036436122
5642,576,3693,524,48,37,4.199999520073952
5642,580,3629,553,47,35,5.083280269197352
5642,601,3418,897,218,131,5.452962308334602
5644,576,3691,522,46,36,4.2487413713838835
5644,580,3630,551,44,32,4.931057926258632
5644,601,3465,869,190,118,5.423848106124198
5646,576,3690,520,43,34,4.04641974300558
5646,580,3628,547,42,31,4.375714160997962
5646,601,3503,843,170,108,5.382360483415213
5648,576,3688,518,41,32,4.110101634249725
5648,580,3626,543,42,31,4.205290475992353
5648,601,3534,820,155,100,5.367723856281125
5650,576,3687,516,39,31,4.092139494401868
5650,580,3626,539,41,31,4.409504112009718
5650,601,3563,800,139,92,5.3585964425164025
5652,580,3623,534,39,31,4.2487413713838835
5652,601,3584,781,126,86,5.302565493551182
5654,580,3621,532,38,31,3.9640109328611715
5654,601,3605,764,114,80,5.263462567629907
5656,580,3620,528,39,31,4.2487413713838835
5656,601,3622,746,108,78,5.305739126541408
5658,580,3618,524,39,31,4.409504112009718
5658,601,3634,732,99,73,5.2162159588259795
5660,580,3618,520,38,31,4.409504112009718
5660,601,3648,717,91,70,5.1541821459021335
5662,580,3616,516,38,31,4.409504112009718
5662,601,3664,702,95,71,5.431218980006314
5664,580,3615,512,38,31,4.3536183101141175
5664,601,3673,691,88,67,5.393405990831807
5666,580,3614,508,37,30,4.441442130046269
5666,601,3680,681,83,64,5.055412920805393
5668,580,3613,505,37,30,4.409504112009718
5668,601,3688,674,73,58,4.993226705005893
5670,601,3694,662,72,58,5.040127487165245
5672,601,3698,653,69,56,5.047125817701504
5674,601,3704,644,66,54,5.020441761408466
5676,601,3706,636,61,52,4.900610485689461
5678,601,3710,627,62,53,4.931057926258632
5680,601,3712,621,63,52,5.149016140198231
5682,601,3713,613,63,50,4.915434197638155
5684,601,3714,607,61,50,4.774807790380647
5686,601,3713,602,58,48,4.522400692465974
5688,601,3715,596,55,46,4.579837448088016
5690,601,3715,590,52,45,4.6458208166088655
5692,601,3715,584,50,43,4.547240302970063
5694,601,3713,580,50,42,4.485590132330804
5702,601,3709,569,48,39,4.359398592557779
5704,601,3706,560,44,36,4.345215146566471
5706,601,3703,555,41,34,4.2487413713838835
5708,601,3703,552,40,33,4.285761487257814
5710,601,3700,550,40,31,4.299978538787302
5712,601,3698,548,39,30,4.04641974300558
5714,601,3693,546,40,31,3.660738767836316
5716,601,3691,543,40,30,3.797288279831329
5718,601,3688,540,42,31,4.124386376837123
5960,601,3686,536,42,31,4.124386376837123
5968,601,3683,533,42,31,4.092139494401868
5972,601,3681,530,42,32,3.9269908169872414
5974,601,3678,527,42,32,3.9269908169872414
5980,637,185,555,51,38,1.6704649792860586
5982,637,182,556,52,41,2.0344439357957027
5986,637,174,561,57,46,2.0899424410414196
5990,637,166,569,58,48,2.14717154738608
5992,637,161,576,58,47,2.23399931950099
5994,637,158,580,59,48,2.169215220273434
5996,637,160,584,59,48,1.6262948320406134
5998,637,159,588,61,50,1.373400766945016
6000,637,155,592,64,53,1.7607846147136124
6002,637,152,597,67,55,1.849095985800008
6004,637,149,601,71,58,1.7475051828649333
6006,637,148,602,74,62,1.6124389058934852
6008,637,147,605,76,65,1.5253730473733196
6010,637,149,610,78,67,1.3439974787410107
6012,637,150,614,78,68,1.2490457723982544
6014,637,152,618,80,71,1.2490457723982544
6016,637,159,628,79,72,1.085174233497428
6018,637,165,637,76,70,1.0222469243443686
6020,637,168,644,77,71,1.0808390005411683
6022,637,170,652,80,74,1.217805938967986
6024,637,174,659,82,75,1.1501329776618616
6026,637,173,665,88,82,1.2490457723982544
6028,637,174,672,92,85,1.356735643231075
6030,637,178,681,96,88,1.1824776086224307
6032,637,182,690,101,92,1.1071487177940904
6034,637,186,698,108,98,1.092443895416239
6036,637,191,705,116,104,1.0222469243443686
6038,637,198,716,123,109,0.9788254901082957
6040,637,206,727,128,114,0.9900399732272263
6042,637,213,736,140,124,0.9795042614277752
6044,637,222,747,146,131,0.9765826229944627
6046,637,235,763,154,135,0.9189272124893197
6048,637,248,777,165,143,0.8690732980648445
6050,637,263,790,177,154,0.8612756005229354
6050,639,324,863,114,75,0.7686399558152108
6052,637,278,805,193,166,0.8589494538859881
6052,639,348,879,122,82,0.7645678433612312
6054,637,294,822,203,177,0.8960553845713439
6054,639,371,903,125,85,0.7610127542247298
6056,637,316,842,219,188,0.857997617127943
6056,639,404,924,131,91,0.7286904688982606
6058,637,338,857,241,205,0.7853981633974483
6058,639,438,953,140,96,0.6860948744267478
6060,637,366,880,260,219,0.7746458896063471
6060,639,474,982,151,104,0.7258659433222
6062,637,397,900,287,238,0.747441718209134
6062,639,521,1012,161,112,0.6760438730823457
6064,637,431,927,317,255,0.7259781096269715
6064,639,575,1043,175,123,0.6160513578332282
6066,637,472,951,352,277,0.6970213772525995
6066,639,634,1079,191,133,0.6022873461349642
6068,637,518,985,383,294,0.6798016277657559
6068,639,705,1114,201,144,0.5716908367093794
6070,637,569,1015,421,316,0.664456124882225
6070,639,794,1151,204,153,0.5048008316422491
6072,637,635,1050,466,331,0.5718156436479971
6072,639,892,1189,220,165,0.45444541477030526
6074,637,711,1083,516,349,0.4896833911831937
6074,639,1009,1233,230,174,0.42431191671638674
6076,637,802,1116,575,366,0.42781736167973966
6076,639,1150,1272,242,181,0.3526457979025758
6078,637,899,1153,647,378,0.37231822848344
6078,639,1260,1311,252,189,0.3410883028671547
6080,637,1019,1190,716,380,0.2970317606129997
6080,639,1370,1350,262,196,0.38424887460949486
6082,637,1157,1228,759,369,0.20717519915891144
6082,639,1480,1390,271,203,0.38500578431942517
6084,637,1327,1266,793,344,0.11493137592840094
6084,639,1591,1429,280,210,0.38424887460949486
6086,637,1523,1294,810,311,0.02043138388716789
6092,637,2107,1272,801,289,6.186582494189638
6094,637,2282,1237,766,288,6.096206037260675
6096,637,2466,1198,703,279,6.018571705497525
6098,637,2638,1154,632,270,5.946972951148204
6100,637,2784,1112,565,258,5.877324528949718
6102,637,2896,1063,513,248,5.765668298198345
6104,637,3000,1027,454,231,5.673924389879499
6106,637,3092,997,400,212,5.651836377935809
6108,637,3171,966,351,193,5.591334811734399
6110,637,3239,937,309,176,5.5256280495062144
6112,637,3298,909,274,162,5.500619997393976
6114,637,3348,884,244,151,5.488078710948029
6116,637,3394,862,219,139,5.48695724229363
6118,637,3430,841,201,131,5.477546993140348
6120,637,3461,821,187,125,5.460069191315274
6122,637,3488,805,172,116,5.418588072812686
6124,637,3510,785,161,111,5.336412033361446
6126,637,3531,770,151,106,5.337874020623919
6126,649,3530,810,100,63,5.4765137577580765
6128,637,3550,757,141,100,5.368084606626226
6128,649,3551,794,91,59,5.436136973142879
6130,637,3569,742,134,97,5.385479759089563
6130,649,3573,775,87,56,5.427837758741356
6132,637,3582,730,128,93,5.355890089177974
6132,649,3586,759,84,56,5.404533228677358
6134,637,3596,717,121,90,5.282145433867668
6134,649,3600,742,86,56,5.388974938964893
6136,637,3606,706,115,86,5.226308661383223
6136,649,3617,725,83,55,5.429192640327863
6138,637,3618,698,108,80,5.203240760782709
6138,649,3635,708,81,53,5.433129197358157
6140,637,3630,687,101,77,5.2580440349116815
6140,649,3654,691,78,51,5.4495487326042
6142,637,3640,680,95,73,5.267384707723276
6142,649,3672,674,75,49,5.4422886385364215
6144,637,3645,668,93,72,5.142151259481378
6146,637,3654,659,89,70,5.142151259481378
6148,637,3663,651,84,67,5.26277492806148
6150,637,3668,644,79,65,5.135242906517631
6152,637,3672,636,75,63,4.944945922189598
6154,637,3678,629,71,61,5.018267851789542
6156,637,3684,623,68,59,5.176036589385496
6158,637,3686,618,66,58,5.086722596392273
6160,637,3686,612,65,57,4.750831570405878
6162,637,3686,607,66,57,4.71238898038469
6164,637,3691,604,62,54,5.020441761408466
6166,637,3691,599,62,53,4.957367643511554
6168,637,3693,593,60,53,4.795530212273131
6170,637,3697,586,58,52,4.990688639389801
6172,637,3698,583,55,49,4.889097836454726
6174,637,3698,579,53,47,4.588033985837928
6176,637,3701,577,50,45,4.762347376106632
6182,637,3701,569,48,43,4.7480880930640135
6184,637,3701,564,47,42,4.6189121992261
6186,637,3700,559,46,40,4.559739651989425
6188,637,3697,554,46,40,4.3536183101141175
6190,637,3698,552,43,37,4.375714160997962
6192,637,3697,549,42,36,4.493720034510748
6194,637,3692,546,44,35,4.110101634249725
6196,637,3691,543,43,35,4.04641974300558
6198,637,3689,541,45,35,4.2487413713838835
6200,637,3688,538,45,34,4.3906384259880475
6202,637,3687,535,46,35,4.4674103172578254
6248,637,3686,532,47,35,4.514993420534809
6250,637,3685,528,47,35,4.5012956471619425
6254,637,3684,525,47,35,4.434089321379578
6256,637,3683,522,47,36,4.331882603272325
6260,650,3086,541,57,48,1.6614562139956417
6262,650,3084,545,58,49,1.837048375945822
6264,650,3082,550,60,51,1.776191715984664
6266,650,3079,553,62,52,1.837048375945822
6268,650,3076,556,64,55,1.9513027039072615
6270,650,3071,560,66,56,2.0701430484750265
6272,650,3067,567,67,57,2.0940746489268722
6274,650,3063,573,68,57,2.0344439357957027
6276,650,3059,579,70,60,1.979704155745822
6278,650,3052,585,73,62,2.0344439357957027
6280,650,3047,591,74,62,2.191045812777718
6282,650,3034,597,80,65,2.33924696038594
6284,650,3021,602,85,68,2.449258218916763
6286,650,3010,607,90,70,2.473303234759209
6288,650,2998,614,94,71,2.4602944283019443
6290,650,2983,617,97,75,2.573487921115366
6292,650,2968,626,101,77,2.5449322577124787
6294,650,2947,634,109,80,2.5088438185876103
6296,650,2929,642,113,82,2.5748634360662868
6298,650,2910,648,120,86,2.5758911849336155
6300,650,2885,657,126,88,2.6311043316730176
6302,650,2862,666,130,91,2.650429055303533
6304,650,2833,676,138,94,2.643770320972792
6306,650,2801,685,148,98,2.677945044588987
6308,650,2766,694,154,100,2.755255438768479
6310,650,2731,706,160,101,2.782821983319221
6310,651,2725,736,76,59,2.8343940864812556
6312,650,2692,715,170,103,2.7928216500058864
6312,651,2687,750,76,57,2.8477233185573256
6312,652,186,551,52,41,2.1962813670341257
6314,650,2653,725,176,106,2.8112952987605397
6314,651,2650,762,79,59,2.801588548683055
6314,652,184,553,53,41,2.158798930342464
6316,650,2609,735,183,108,2.825735940573413
6316,651,2605,773,81,60,2.825513115902982
6316,652,181,556,52,42,2.2655346029916
6318,650,2562,746,191,111,2.839730977217918
6318,651,2558,784,80,61,2.88507604094547
6318,652,173,560,57,48,2.1421338066285234
6320,650,2512,755,199,114,2.857367138023414
6320,651,2509,793,83,64,2.894138747993315
6320,652,167,563,59,51,2.151552680362567
6322,650,2458,766,207,116,2.8868343511538983
6322,651,2455,806,83,64,2.900094254833869
6322,652,164,571,57,49,2.214297435588181
6324,650,2403,775,215,118,2.908295702053166
6324,651,2406,818,84,65,2.893173637063893
6324,652,162,576,57,49,2.0701430484750265
6326,650,2339,785,224,118,2.953787035139814
6326,651,2338,827,86,65,2.9533711482850227
6326,652,161,582,57,49,1.837048375945822
6328,650,2277,793,232,121,2.964736522115814
6328,651,2283,837,87,66,2.97844664372478
6328,652,159,587,58,50,1.776191715984664
6330,650,2214,800,238,123,2.9736967303394186
6330,651,2229,848,88,66,2.940638389901696
6330,652,157,593,61,51,1.7234456551901618
6332,650,2148,806,243,125,3.004800489411123
6332,651,2148,849,88,67,3.0452376855826007
6332,652,154,599,65,54,1.664273107953486
6334,650,2079,809,250,128,3.0334886183573775
6334,651,2087,858,89,68,3.0569894344388797
6334,652,152,602,69,57,1.6373644905707205
6336,650,2012,813,252,130,3.050589948438817
6336,651,2026,866,90,69,2.985839672838501
6336,652,151,607,71,61,1.5707963267948966
6338,650,1941,820,250,127,3.0692553230511983
6338,651,1965,874,91,69,3.0020104096659144
6338,652,155,615,70,62,1.3787483095541666
6340,650,1854,825,262,127,3.0828368308740703
6340,651,1904,883,92,70,2.9939153165419676
6340,652,158,622,71,64,1.1999050379822342
6342,650,1771,827,272,129,3.085049216644976
6342,652,162,631,71,65,1.194835372923591
6344,650,1693,831,275,125,3.11570846822608
6344,652,167,639,73,67,1.1071487177940904
6346,650,1619,829,277,122,3.1750250080421902
6346,652,169,647,76,70,1.1459641638755542
6348,650,1548,831,262,116,3.2009288592931644
6348,652,173,655,80,73,1.1631648213372696
6350,650,1477,829,253,113,3.199967813971409
6350,652,177,665,86,78,1.1071487177940904
6352,650,1410,825,247,112,3.2102132660229397
6352,652,178,674,96,85,1.1737168815699144
6354,650,1344,820,244,113,3.2069539630155073
6354,652,185,685,100,89,1.120135000714263
6356,650,1285,815,237,111,3.2260069592653267
6356,652,193,696,105,93,0.9944211062037129
6358,650,1230,809,230,108,3.273061349276662
6358,652,203,707,113,100,0.9321613596409117
6360,650,1176,801,221,104,3.319188820873281
6360,652,210,721,122,106,0.9797634294924663
6362,650,1127,792,214,102,3.345908518189914
6362,652,221,733,134,114,0.9517302722122685
6364,650,1077,784,207,100,3.3371733333996194
6364,652,232,748,146,122,0.9017533286043231
6366,650,1031,777,204,100,3.308346466062494
6366,652,247,764,162,132,0.886179162482116
6368,650,992,768,195,96,3.3579333149630837
6368,652,265,783,178,144,0.8607270542257884
6368,653,337,848,110,74,0.7811787791544448
6370,650,954,758,184,92,3.442512887950218
6370,652,285,803,198,157,0.8519663271732721
6370,653,368,872,119,80,0.7656378898702719
6372,650,920,749,176,89,3.4504049281384224
6372,652,310,823,223,173,0.796386732080182
6372,653,407,900,129,88,0.6928795422778015
6374,650,886,740,168,86,3.4474715249946453
6374,652,338,846,251,191,0.7694250810955211
6374,653,451,931,141,96,0.6734422416549913
6376,650,852,731,163,84,3.441034536334496
6376,652,373,873,283,208,0.7404845679276589
6376,653,506,967,152,104,0.6442246976684458
6378,650,822,721,157,82,3.461183384131029
6378,652,412,897,324,234,0.7048879717848696
6378,653,574,1007,163,112,0.6016536326583256
6380,650,795,714,150,80,3.4609791461966717
6380,652,459,929,363,258,0.6994038722032075
6380,653,652,1052,173,121,0.5776095108081871
6382,650,760,704,151,79,3.4400915851759724
6382,652,516,965,410,283,0.6722471818069637
6382,653,749,1090,185,136,0.5220362796096631
6384,650,728,696,154,80,3.411745853301198
6384,652,590,1004,462,299,0.5711974630325256
6384,653,860,1133,204,150,0.4573640292235324
6386,650,704,687,152,78,3.4552133058064913
6386,652,680,1045,528,320,0.48318331167263384
6386,653,948,1174,216,160,0.46644089782532516
6388,650,685,679,142,73,3.5970437248406864
6388,652,788,1083,610,345,0.4307745525709986
6388,653,1035,1215,228,168,0.4910668958399901
6390,650,661,672,137,72,3.53568053852503
6390,652,910,1123,705,359,0.3520443143154173
6390,653,1124,1256,239,177,0.485795885440314
6392,650,643,665,125,69,3.4839892415206535
6392,652,1065,1175,769,347,0.2578069067606397
6392,653,1212,1298,250,184,0.48469713113785257
6394,650,628,660,115,64,3.568220146716669
6394,652,1265,1221,821,324,0.15137544373402623
6396,650,611,653,105,61,3.5860118634908917
6396,652,1511,1253,847,290,0.04327194049007683
6398,650,598,649,103,60,3.5363837732895544
6400,650,584,644,96,58,3.505571610099437
6400,652,2009,1231,860,286,6.231694686480365
6402,650,571,636,95,59,3.56578706149356
6402,652,2247,1192,814,285,6.15310362312241
6404,650,559,627,96,60,3.682012153860377
6404,652,2474,1142,741,277,6.046055320094084
6406,650,548,620,92,59,3.7201168680074983
6406,652,2682,1092,651,262,5.948338754574387
6408,650,539,614,87,57,3.7201168680074983
6408,652,2862,1038,558,244,5.850349861368898
6410,650,533,611,79,53,3.7507561192505654
6410,652,2991,989,489,226,5.735701056110366
6412,650,527,606,76,51,3.8163335958133455
6412,652,3105,944,420,203,5.623336880890664
6414,650,518,605,73,48,3.690142056040321
6414,652,3206,905,353,180,5.559082106195505
6416,650,510,601,69,45,3.634078419461718
6416,652,3288,870,299,161,5.525034067883434
6418,650,497,599,67,44,3.5363837732895544
6418,652,3355,840,254,143,5.485380832442768
6420,650,490,594,62,42,3.5439137514502335
6420,652,3409,815,218,129,5.459000635397804
6422,650,481,591,58,39,3.7067420935965525
6422,652,3455,789,191,119,5.452521917148877
6424,650,480,583,60,41,3.970441712378772
6424,652,3490,768,174,111,5.4494377571302355
6426,650,474,579,58,40,4.145659762861183
6426,652,3521,747,157,104,5.422458252953798
6428,650,468,574,56,38,3.850218925717463
6428,652,3549,729,145,99,5.429829126835914
6430,650,461,569,54,37,3.855683352201951
6430,652,3576,714,130,92,5.4573467761745675
6432,650,455,565,51,35,3.800398689707269
6432,652,3596,701,121,87,5.431218980006314
6434,650,446,566,58,41,3.064820762320015
6434,652,3612,688,111,82,5.346941782161198
6436,650,439,563,58,41,2.831889709047337
6436,652,3626,676,103,78,5.2656833057069825
6438,650,432,560,57,41,3.533932797805309
6438,652,3638,663,97,75,5.248200218345153
6440,650,429,552,64,45,3.9269908169872414
6440,652,3651,653,89,71,5.252808480655274
6442,650,423,548,65,46,4.092139494401868
6442,652,3661,642,82,68,5.217970035258895
6444,650,417,543,67,47,3.7295952571373605
6444,652,3668,631,80,67,5.16053395546048
6446,650,411,539,68,48,3.7295952571373605
6446,652,3672,621,74,64,4.9853976834714
6448,650,405,535,69,49,3.640939375269923
6448,652,3676,612,73,63,4.905600464232496
6450,652,3682,607,70,60,5.130613309963919
6452,652,3685,602,68,58,5.121296809335615
6454,652,3691,594,65,56,5.0775904301728625
6456,652,3695,587,64,57,5.176036589385496
6458,652,3703,580,59,53,5.199288212195959
6460,652,3705,575,56,50,5.018267851789542
6462,652,3706,571,52,48,4.676689867705366
6464,652,3707,567,49,46,4.588033985837928
6466,652,3708,561,47,45,4.6739463903635015
6468,652,3706,556,45,45,4.4674103172578254
6470,652,3706,553,43,42,4.363617976800782
6472,652,3704,549,41,40,4.3906384259880475
6474,652,3704,546,38,37,4.3536183101141175
6476,652,3701,542,39,37,4.331882603272325
6478,652,3698,538,39,37,4.110101634249725
6478,674,284,663,80,66,1.0164888305933455
6480,652,3697,534,39,37,4.2487413713838835
6480,674,288,673,85,69,0.9505468408120752
6482,652,3695,530,39,36,4.3906384259880475
6482,674,294,682,90,72,1.0303768265243125
6484,652,3693,526,38,36,4.2487413713838835
6484,674,301,693,97,76,0.9575889779203873
6486,652,3691,521,38,35,4.289535054251749
6486,674,309,702,103,80,0.915964258197076
6488,652,3690,517,37,35,4.375714160997962
6488,674,319,713,110,84,0.8519663271732721
6490,674,331,725,117,86,0.7853981633974483
6492,674,344,736,127,94,0.7778795080851444
6494,674,360,751,136,98,0.7788623087515172
6496,674,376,765,148,104,0.7424797493187438
6498,674,396,777,160,112,0.6947382761967031
6500,674,420,794,173,118,0.6505432459015966
6500,676,494,846,103,62,0.6128202021652414
6502,674,447,812,187,126,0.6496738698980654
6502,676,531,866,106,67,0.5977583915930821
6504,674,475,832,204,135,0.6625144772544393
6504,676,569,887,112,72,0.5703832816499418
6506,674,509,854,221,145,0.6575282448374484
6506,676,614,913,119,77,0.5670906197484658
6508,674,548,875,243,156,0.6052635278237909
6508,676,667,939,126,83,0.5404195002705842
6510,674,590,900,264,169,0.5991753229863068
6510,676,724,970,131,88,0.5302157727766299
6512,674,640,926,285,175,0.5546120956438518
6512,676,792,996,138,95,0.4847924933550529
6514,674,699,951,313,187,0.4770396654770514
6514,676,869,1023,148,104,0.42244753222412956
6516,674,766,975,346,202,0.4520800015871877
6516,676,963,1054,155,110,0.38625619395861954
6518,674,836,1000,390,219,0.43240777557053783
6518,676,1076,1088,158,117,0.3525531338101769
6520,674,924,1031,432,230,0.39585044133741604
6520,676,1201,1116,166,126,0.31000094051068966
6522,674,1027,1060,476,239,0.32942303811214757
6522,676,1302,1147,173,132,0.30690335624261833
6524,674,1150,1089,518,244,0.26152767485131234
6524,676,1403,1178,180,137,0.33603529698403883
6526,674,1292,1117,546,243,0.20059862384771762
6526,676,1504,1209,187,142,0.3317645258024333
6528,674,1451,1140,555,232,0.12146482918362124
6528,676,1605,1239,193,147,0.32821134030790405
6530,674,1629,1155,557,218,0.03793799262064165
6534,674,1984,1149,567,207,6.235998138948562
6536,674,2154,1129,566,207,6.192789063526647
6538,674,2322,1102,547,204,6.131910863344217
6540,674,2478,1071,495,194,6.041880096916883
6542,674,2624,1039,444,184,5.963232234370158
6544,674,2750,1007,398,171,5.911970184181353
6546,674,2868,976,352,163,5.881956508174738
6548,674,2949,940,327,156,5.818315204900252
6550,674,3026,909,298,146,5.713006127986245
6552,674,3097,882,269,135,5.697124448764462
6554,674,3160,856,239,124,5.660676448629184
6556,674,3216,834,215,114,5.639684198386302
6558,674,3264,809,197,107,5.626326214330974
6560,674,3304,790,181,100,5.598223255830989
6562,674,3344,773,164,93,5.61617367962903
6564,674,3377,756,150,87,5.597929505380453
6566,674,3407,741,137,82,5.567942092750407
6568,674,3435,728,126,76,5.579954666143838
6570,674,3459,715,115,71,5.549024311185557
6572,674,3479,702,105,67,5.475892832659359
6574,674,3497,690,102,66,5.522172552954856
6576,674,3513,678,97,64,5.5503702053930795
6578,674,3529,668,89,60,5.451092139738807
6580,674,3542,658,84,59,5.4452040821711964
6582,674,3553,648,80,58,5.437618892627128
6584,674,3561,641,76,56,5.355890089177974
6586,674,3571,631,76,55,5.387129922608242
6588,674,3581,625,71,52,5.431218980006314
6590,674,3591,619,64,48,5.3474157157750035
6592,674,3599,612,60,46,5.294294098524575
6594,674,3602,605,58,46,5.176036589385496
6596,674,3609,598,60,46,5.332638466367511
6598,674,3614,593,56,44,5.378358217763799
6600,674,3620,585,54,43,5.176036589385496
6602,674,3626,579,53,43,5.323114944773899
6608,674,3634,569,50,42,5.327051932306855
6610,674,3637,561,46,40,5.055412920805393
6612,674,3638,555,44,37,4.764972041995631
6614,674,3639,551,44,36,4.78369644516998
6616,674,3636,549,41,33,4.375714160997962
6618,674,3635,547,39,32,4.030072425509942
6620,674,3634,544,39,32,4.2487413713838835
6622,674,3634,540,38,31,4.527041030388995
6624,674,3634,537,38,32,4.641081515599399
6630,674,3632,530,37,31,4.4674103172578254
6970,674,3632,525,37,31,4.522400692465974
6974,674,3631,521,36,30,4.5634990327751925
6982,674,3631,516,35,30,4.514993420534809
6984,674,3630,512,35,29,4.5634990327751925
6998,691,137,566,124,152,1.4056476493802699
7000,691,137,576,127,154,1.4317003853128254
7002,691,138,586,133,159,1.3698420631067996
7004,691,137,594,142,168,1.3405767395180528
7006,691,137,599,153,178,1.2966288756752378
7008,691,136,604,166,190,1.2397002500907646
7010,691,139,613,177,199,1.1902899496825317
7012,691,141,619,191,210,1.1071487177940904
7014,691,152,627,201,222,0.9765826229944627
7016,691,157,632,219,240,0.9616328611341242
7018,691,164,641,237,258,1.0303768265243125
7020,691,174,652,258,277,1.0012342556595526
7022,691,183,660,285,302,0.9718850650646651
7024,691,191,669,314,327,0.9793573106573414
7024,694,147,603,75,63,1.5350972141155725
7026,691,200,679,350,356,0.9749322499847937
7026,694,147,608,74,63,1.695151321341658
7028,691,211,690,393,389,0.9488393865806583
7028,694,148,613,73,64,1.5707963267948966
7030,691,223,705,447,427,0.9355937826862817
7030,694,154,621,69,62,1.2120256565243244
7032,691,239,720,508,467,0.901157381118259
7032,694,159,629,65,62,1.1071487177940904
7034,691,256,737,576,513,0.8802403766934507
7034,694,160,636,66,64,1.312025434831199
7036,691,279,756,657,566,0.8673783409062982
7036,694,162,643,68,65,1.312025434831199
7038,691,311,775,751,615,0.7765488368811906
7038,694,163,650,68,67,1.3397056595989996
7040,691,345,794,804,658,0.7501622893852734
7040,694,163,657,72,70,1.4141944498128813
7042,691,380,813,853,698,0.7895475171773148
7042,694,165,666,73,72,1.35970299357215
7044,691,417,834,900,736,0.7769949998498014
7044,694,168,676,78,75,1.2490457723982544
7046,691,455,856,944,773,0.7749163669923491
7046,694,168,682,84,81,1.2430578200143412
7048,694,168,691,89,86,1.3623311084149088
7050,694,171,700,93,89,1.2899586021736937
7052,694,174,708,99,96,1.1839206090638685
7054,694,179,718,105,101,1.1341691669813554
7056,694,182,730,110,105,1.1600793636802245
7058,694,188,740,118,114,1.1538982563850029
7060,694,196,753,125,120,1.0559115503906717
7062,694,202,766,136,128,1.0489620469804861
7064,694,209,782,148,136,1.0722284211566786
7066,694,222,798,158,145,1.0067126057452396
7068,694,234,816,171,157,0.9848945604927644
7068,698,284,889,124,78,0.8815474739580665
7070,694,250,836,185,168,0.9733955037205445
7070,698,309,914,128,82,0.870903457075653
7072,694,267,855,203,182,0.9173699856141346
7072,696,172,604,63,48,1.1659045405098132
7072,698,328,939,142,91,0.871392454591689
7074,694,282,877,226,197,0.9272952180016122
7074,696,175,612,62,49,1.0584068664841588
7074,698,359,968,151,98,0.8499471476862029
7076,694,307,901,249,214,0.8913825213870482
7076,696,176,618,65,52,1.299849476456476
7076,698,398,1000,160,106,0.7660457409819935
7078,694,337,928,275,233,0.8304127791719753
7078,696,181,626,64,53,1.1999050379822342
7078,698,443,1035,171,115,0.7292773806962719
7080,694,367,956,309,255,0.8176450458327023
7080,696,181,632,67,58,1.2793395323170296
7080,698,497,1074,182,126,0.7071270228761704
7082,694,402,988,348,278,0.8023456932038532
7082,696,183,639,70,61,1.3370531459259951
7082,698,554,1117,200,137,0.6919888722839747
7082,699,3392,681,356,316,5.363189229621671
